baths,purpose,bedrooms,Area Size,price,city_Islamabad,city_Karachi,city_Lahore,city_Rawalpindi,property_type_Flat,property_type_House,property_type_Lower Portion,property_type_Penthouse,property_type_Room,property_type_Upper Portion
3.0,1.0,3.0,5.3,7000000.0,0,1,0,0,1,0,0,0,0,0
3.0,0.0,3.0,6.0,25000.0,0,1,0,0,1,0,0,0,0,0
4.0,0.0,4.0,20.0,225000.0,0,1,0,0,0,1,0,0,0,0
2.0,0.0,2.0,4.0,25000.0,0,1,0,0,0,0,1,0,0,0
5.0,0.0,2.0,4.8,25000.0,0,1,0,0,0,0,1,0,0,0
4.0,0.0,11.0,20.0,350000.0,0,1,0,0,0,1,0,0,0,0
3.0,0.0,3.0,4.0,60000.0,0,1,0,0,1,0,0,0,0,0
2.0,0.0,2.0,3.8,22000.0,0,1,0,0,1,0,0,0,0,0
1.0,0.0,0.0,5.3,50000.0,0,1,0,0,0,0,1,0,0,0
10.0,0.0,11.0,46.0,400000.0,0,1,0,0,0,1,0,0,0,0
2.0,0.0,3.0,4.0,26000.0,0,1,0,0,1,0,0,0,0,0
3.0,0.0,3.0,4.8,25000.0,0,1,0,0,0,0,1,0,0,0
3.0,0.0,3.0,5.8,27000.0,0,1,0,0,1,0,0,0,0,0
4.0,0.0,3.0,6.4,25000.0,0,1,0,0,0,0,1,0,0,0
0.0,0.0,2.0,4.0,22000.0,0,1,0,0,1,0,0,0,0,0
1.0,0.0,1.0,1.6,10500.0,0,1,0,0,1,0,0,0,0,0
4.0,0.0,4.0,8.0,120000.0,0,1,0,0,1,0,0,0,0,0
3.0,0.0,3.0,8.0,60000.0,0,1,0,0,1,0,0,0,0,0
2.0,0.0,2.0,4.4,20000.0,0,1,0,0,1,0,0,0,0,0
2.0,0.0,2.0,4.9,25000.0,0,1,0,0,1,0,0,0,0,0
2.0,0.0,2.0,3.1,25000.0,0,1,0,0,1,0,0,0,0,0
7.0,0.0,6.0,20.0,180000.0,0,1,0,0,0,1,0,0,0,0
3.0,0.0,3.0,6.8,35000.0,0,1,0,0,1,0,0,0,0,0
2.0,0.0,2.0,4.8,20000.0,0,1,0,0,0,1,0,0,0,0
3.0,0.0,3.0,4.8,35000.0,0,1,0,0,0,1,0,0,0,0
3.0,0.0,3.0,6.0,22000.0,0,1,0,0,1,0,0,0,0,0
3.0,0.0,3.0,6.0,22000.0,0,1,0,0,1,0,0,0,0,0
2.0,0.0,2.0,4.0,22000.0,0,1,0,0,1,0,0,0,0,0
2.0,0.0,2.0,6.2,28000.0,0,1,0,0,1,0,0,0,0,0
3.0,0.0,3.0,6.4,38000.0,0,1,0,0,1,0,0,0,0,0
10.0,0.0,11.0,46.0,500000.0,0,1,0,0,0,1,0,0,0,0
3.0,0.0,3.0,8.0,37000.0,0,1,0,0,0,0,1,0,0,0
3.0,0.0,3.0,6.2,25000.0,0,1,0,0,1,0,0,0,0,0
4.0,0.0,4.0,3.2,20000.0,0,1,0,0,0,1,0,0,0,0
4.0,0.0,4.0,20.0,35000.0,0,1,0,0,0,0,0,0,0,1
3.0,0.0,3.0,4.0,35000.0,0,1,0,0,0,0,0,0,0,1
5.0,0.0,3.0,24.0,75000.0,0,1,0,0,0,0,0,0,0,1
6.0,0.0,5.0,20.0,325000.0,0,1,0,0,0,1,0,0,0,0
2.0,0.0,2.0,3.3,18000.0,0,1,0,0,1,0,0,0,0,0
7.0,0.0,6.0,20.0,325000.0,0,1,0,0,0,1,0,0,0,0
2.0,1.0,2.0,9.4,18000000.0,1,0,0,0,1,0,0,0,0,0
1.0,1.0,1.0,1.5,2200000.0,1,0,0,0,1,0,0,0,0,0
3.0,1.0,3.0,3.0,3200000.0,1,0,0,0,1,0,0,0,0,0
9.0,1.0,6.0,6.0,13500000.0,1,0,0,0,0,1,0,0,0,0
4.0,1.0,3.0,6.0,5000000.0,1,0,0,0,0,1,0,0,0,0
0.0,1.0,0.0,4.0,6900000.0,1,0,0,0,1,0,0,0,0,0
2.0,1.0,2.0,3.6,12300000.0,1,0,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.0,14800000.0,1,0,0,0,0,1,0,0,0,0
4.0,1.0,4.0,3.6,6500000.0,1,0,0,0,0,1,0,0,0,0
2.0,1.0,2.0,7.2,16000000.0,1,0,0,0,1,0,0,0,0,0
3.0,1.0,3.0,4.0,16000000.0,1,0,0,0,0,1,0,0,0,0
0.0,1.0,0.0,2.2,3500000.0,1,0,0,0,1,0,0,0,0,0
3.0,1.0,2.0,5.0,6000000.0,1,0,0,0,0,1,0,0,0,0
4.0,1.0,3.0,3.0,6000000.0,1,0,0,0,0,1,0,0,0,0
3.0,1.0,2.0,5.0,4100000.0,1,0,0,0,1,0,0,0,0,0
4.0,1.0,4.0,5.0,16000000.0,1,0,0,0,0,1,0,0,0,0
0.0,1.0,0.0,6.0,13000000.0,1,0,0,0,0,1,0,0,0,0
0.0,1.0,2.0,4.9,7950000.0,1,0,0,0,1,0,0,0,0,0
0.0,1.0,2.0,4.0,5850000.0,1,0,0,0,1,0,0,0,0,0
0.0,1.0,1.0,1.6,3975000.0,1,0,0,0,1,0,0,0,0,0
0.0,1.0,3.0,5.3,9650000.0,1,0,0,0,1,0,0,0,0,0
0.0,1.0,2.0,4.9,8600000.0,1,0,0,0,1,0,0,0,0,0
0.0,1.0,1.0,1.7,4700000.0,1,0,0,0,1,0,0,0,0,0
0.0,1.0,1.0,2.2,5200000.0,1,0,0,0,1,0,0,0,0,0
0.0,1.0,2.0,3.3,6325000.0,1,0,0,0,1,0,0,0,0,0
0.0,1.0,1.0,2.3,6200000.0,1,0,0,0,1,0,0,0,0,0
1.0,0.0,1.0,1.1,10000.0,1,0,0,0,0,0,0,0,1,0
4.0,0.0,5.0,5.0,35000.0,1,0,0,0,0,1,0,0,0,0
4.0,0.0,4.0,20.0,33000.0,1,0,0,0,0,0,0,0,0,1
3.0,0.0,3.0,11.6,45000.0,1,0,0,0,1,0,0,0,0,0
3.0,0.0,3.0,3.0,18000.0,1,0,0,0,1,0,0,0,0,0
4.0,0.0,4.0,20.0,40000.0,1,0,0,0,0,0,1,0,0,0
6.0,0.0,5.0,20.0,120000.0,1,0,0,0,0,1,0,0,0,0
0.0,0.0,0.0,12.0,75000.0,1,0,0,0,0,0,0,0,0,1
3.0,0.0,3.0,20.0,45000.0,1,0,0,0,0,0,0,0,0,1
3.0,0.0,3.0,22.0,45000.0,1,0,0,0,0,0,0,0,0,1
6.0,0.0,6.0,24.0,340000.0,1,0,0,0,0,1,0,0,0,0
4.0,0.0,3.0,10.0,30000.0,1,0,0,0,0,0,1,0,0,0
3.0,0.0,3.0,8.0,20000.0,1,0,0,0,0,0,1,0,0,0
3.0,0.0,3.0,10.0,40000.0,1,0,0,0,0,0,0,0,0,1
3.0,0.0,3.0,7.0,20000.0,1,0,0,0,0,0,0,0,0,1
2.0,0.0,4.0,8.0,60000.0,1,0,0,0,0,0,0,0,0,1
3.0,0.0,2.0,4.0,16000.0,1,0,0,0,0,1,0,0,0,0
2.0,0.0,2.0,12.0,45000.0,1,0,0,0,0,0,0,0,0,1
4.0,0.0,4.0,20.0,95000.0,1,0,0,0,0,0,0,0,0,1
2.0,0.0,2.0,9.4,85000.0,1,0,0,0,1,0,0,0,0,0
0.0,0.0,0.0,12.0,75000.0,1,0,0,0,0,0,0,0,0,1
3.0,0.0,2.0,8.0,25000.0,1,0,0,0,0,0,1,0,0,0
3.0,0.0,3.0,20.0,46000.0,1,0,0,0,0,0,0,0,0,1
2.0,0.0,2.0,10.0,26000.0,1,0,0,0,0,0,0,0,0,1
2.0,0.0,2.0,9.3,50000.0,1,0,0,0,0,0,0,1,0,0
3.0,0.0,3.0,15.0,70000.0,1,0,0,0,0,0,0,0,0,1
3.0,0.0,3.0,10.2,45000.0,1,0,0,0,1,0,0,0,0,0
3.0,1.0,3.0,3.0,5000000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,2.0,4.0,7500000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,4.0,3.5,6000000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,4.0,5.0,7500000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,3.0,5.0,7000000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,3.0,4.0,6000000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,4.0,4.0,8000000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,3.0,2.0,3800000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,4.0,5.0,8000000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,3.0,4.0,6300000.0,0,0,1,0,0,1,0,0,0,0
6.0,1.0,4.0,12.0,18000000.0,0,0,1,0,0,1,0,0,0,0
6.0,1.0,5.0,10.0,15000000.0,0,0,0,0,0,1,0,0,0,0
2.0,1.0,2.0,3.0,2500000.0,0,0,0,0,0,1,0,0,0,0
3.0,1.0,3.0,5.0,9500000.0,0,0,0,0,0,1,0,0,0,0
0.0,1.0,3.0,5.0,7500000.0,0,0,0,0,0,1,0,0,0,0
0.0,1.0,1.0,5.0,5500000.0,0,0,0,0,0,1,0,0,0,0
5.0,1.0,5.0,12.0,13500000.0,0,0,0,0,0,1,0,0,0,0
5.0,1.0,4.0,5.0,11000000.0,0,0,0,1,0,1,0,0,0,0
4.0,1.0,4.0,3.0,3800000.0,0,0,0,1,0,1,0,0,0,0
2.0,1.0,6.0,16.0,9000000.0,0,0,0,1,0,1,0,0,0,0
2.0,1.0,1.0,4.1,9000000.0,0,0,0,1,1,0,0,0,0,0
3.0,1.0,2.0,5.0,5000000.0,0,0,0,1,0,1,0,0,0,0
5.0,1.0,6.0,20.0,9300000.0,0,0,0,1,0,1,0,0,0,0
6.0,1.0,4.0,5.0,14000000.0,0,0,0,1,0,1,0,0,0,0
2.0,1.0,2.0,4.0,2900000.0,0,0,0,1,0,1,0,0,0,0
7.0,1.0,7.0,13.0,15000000.0,0,0,0,1,0,1,0,0,0,0
3.0,1.0,3.0,8.0,15000000.0,0,0,0,1,1,0,0,0,0,0
4.0,1.0,4.0,10.0,19000000.0,0,0,0,1,0,1,0,0,0,0
4.0,1.0,3.0,4.5,4700000.0,0,0,0,1,0,1,0,0,0,0
3.0,1.0,4.0,2.5,7000000.0,0,0,0,1,0,1,0,0,0,0
3.0,1.0,2.0,4.5,4800000.0,0,0,0,1,0,1,0,0,0,0
2.0,1.0,3.0,5.0,4700000.0,0,0,0,1,0,1,0,0,0,0
2.0,0.0,2.0,20.0,25000.0,0,0,0,0,0,0,0,0,0,1
3.0,0.0,3.0,6.0,27000.0,0,0,0,0,0,1,0,0,0,0
3.0,0.0,4.0,6.7,45000.0,0,0,0,0,0,1,0,0,0,0
3.0,0.0,3.0,6.0,35000.0,0,0,0,0,0,1,0,0,0,0
4.0,0.0,4.0,18.0,50000.0,0,0,0,0,0,1,0,0,0,0
4.0,0.0,4.0,10.0,45000.0,0,0,0,1,0,1,0,0,0,0
3.0,0.0,2.0,10.0,28000.0,0,0,0,1,0,0,1,0,0,0
3.0,0.0,3.0,22.0,65000.0,0,0,0,1,0,0,0,0,0,1
3.0,0.0,3.0,12.0,40000.0,0,0,0,1,0,0,0,0,0,1
5.0,0.0,5.0,6.0,27000.0,0,0,0,1,0,1,0,0,0,0
4.0,0.0,3.0,5.5,30000.0,0,0,0,1,0,1,0,0,0,0
0.0,0.0,0.0,5.0,10000.0,0,0,0,1,0,0,1,0,0,0
1.0,0.0,2.0,6.0,12000.0,0,0,0,1,0,0,0,0,0,1
0.0,0.0,0.0,4.0,24500.0,0,0,0,1,0,0,1,0,0,0
2.0,0.0,2.0,5.0,15000.0,0,0,0,1,0,0,1,0,0,0
2.0,0.0,2.0,8.0,25000.0,0,0,0,1,0,0,1,0,0,0
3.0,1.0,3.0,3.0,6500000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,2.0,3.0,4300000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,2.0,3.1,3500000.0,0,0,1,0,1,0,0,0,0,0
3.0,1.0,3.0,10.9,15000000.0,0,0,1,0,1,0,0,0,0,0
2.0,1.0,2.0,5.0,3500000.0,0,0,1,0,0,0,0,0,0,1
1.0,1.0,2.0,3.0,2400000.0,0,0,1,0,1,0,0,0,0,0
3.0,1.0,3.0,6.0,12000000.0,0,0,1,0,0,1,0,0,0,0
7.0,1.0,5.0,10.0,17500000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,3.0,3.0,6500000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,3.0,3.2,3200000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,3.0,4.0,9000000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,3.0,2.5,4500000.0,0,0,1,0,0,1,0,0,0,0
7.0,1.0,5.0,6.0,15000000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,1.0,5.0,6500000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,4.0,14.0,17500000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,7.0,4.5,10000000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,4.0,4.0,8500000.0,0,0,1,0,0,1,0,0,0,0
1.0,1.0,1.0,2.5,2500000.0,0,0,1,0,1,0,0,0,0,0
2.0,1.0,1.0,3.0,3200000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,4.0,3.0,6500000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,4.0,3.0,5500000.0,0,0,1,0,0,1,0,0,0,0
1.0,1.0,1.0,2.0,2500000.0,0,0,1,0,1,0,0,0,0,0
5.0,1.0,3.0,5.0,15500000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,3.0,3.0,6000000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,2.0,2.0,3399000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,4.0,5.0,12500000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,3.0,5.0,15500000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,3.0,5.0,15500000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,2.0,10.0,15000000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,4.0,5.0,12500000.0,0,0,1,0,0,1,0,0,0,0
0.0,1.0,0.0,7.0,17500000.0,0,0,1,0,0,1,0,0,0,0
6.0,1.0,5.0,8.0,14000000.0,0,0,1,0,0,1,0,0,0,0
1.0,1.0,1.0,2.3,5500000.0,0,0,1,0,1,0,0,0,0,0
6.0,1.0,4.0,10.0,18500000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,2.0,4.8,6700000.0,0,1,0,0,0,1,0,0,0,0
5.0,1.0,4.0,7.3,17000000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,3.9,5500000.0,0,1,0,0,1,0,0,0,0,0
5.0,1.0,4.0,4.8,16000000.0,0,1,0,0,0,1,0,0,0,0
2.0,1.0,4.0,7.1,16000000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,4.9,5400000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,2.0,3.3,5000000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,3.3,3000000.0,0,1,0,0,1,0,0,0,0,0
4.0,1.0,0.0,6.4,9500000.0,0,1,0,0,0,1,0,0,0,0
2.0,1.0,2.0,3.2,3800000.0,0,1,0,0,0,0,0,0,0,1
5.0,1.0,5.0,6.0,18500000.0,0,1,0,0,0,1,0,0,0,0
3.0,1.0,3.0,5.8,6800000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,2.5,4300000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,5.0,6.4,12000000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,4.8,7000000.0,0,1,0,0,0,0,1,0,0,0
3.0,1.0,3.0,4.8,7000000.0,0,1,0,0,1,0,0,0,0,0
0.0,1.0,0.0,4.8,9000000.0,0,1,0,0,0,0,0,0,0,1
2.0,1.0,2.0,4.0,6500000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.2,5500000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,5.3,10000000.0,0,1,0,0,0,0,0,0,0,1
3.0,1.0,3.0,5.8,8400000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.8,7000000.0,0,1,0,0,0,0,1,0,0,0
2.0,1.0,2.0,4.0,5000000.0,0,1,0,0,0,0,1,0,0,0
4.0,1.0,4.0,4.8,8500000.0,0,1,0,0,0,1,0,0,0,0
0.0,1.0,0.0,4.7,9000000.0,0,1,0,0,1,0,0,0,0,0
0.0,1.0,0.0,4.0,3000000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.0,8000000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.4,7200000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.0,15000000.0,0,1,0,0,1,0,0,0,0,0
0.0,1.0,2.0,4.4,13000000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,5.0,5.6,7500000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,2.7,5700000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.0,4800000.0,0,1,0,0,1,0,0,0,0,0
4.0,1.0,4.0,2.4,5650000.0,0,1,0,0,0,1,0,0,0,0
3.0,1.0,3.0,6.7,17000000.0,0,1,0,0,1,0,0,0,0,0
6.0,1.0,9.0,4.0,11500000.0,0,1,0,0,0,1,0,0,0,0
2.0,1.0,2.0,4.4,8000000.0,0,1,0,0,1,0,0,0,0,0
0.0,1.0,0.0,4.0,4500000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.8,12000000.0,0,1,0,0,0,1,0,0,0,0
4.0,1.0,2.0,6.0,9000000.0,0,1,0,0,0,0,0,0,0,1
2.0,1.0,3.0,3.1,5100000.0,0,1,0,0,1,0,0,0,0,0
4.0,1.0,2.0,6.0,9000000.0,0,1,0,0,0,0,0,0,0,1
3.0,1.0,3.0,5.4,15000000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,3.2,2800000.0,0,1,0,0,1,0,0,0,0,0
5.0,1.0,4.0,4.8,9500000.0,0,1,0,0,0,1,0,0,0,0
1.0,1.0,2.0,3.6,3500000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,7.2,12000000.0,0,1,0,0,0,0,0,0,0,1
2.0,1.0,2.0,3.3,5800000.0,0,1,0,0,1,0,0,0,0,0
0.0,1.0,0.0,3.2,7000000.0,0,1,0,0,0,1,0,0,0,0
1.0,1.0,3.0,4.3,9850000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,5.3,8000000.0,0,1,0,0,1,0,0,0,0,0
6.0,1.0,4.0,4.8,14500000.0,0,1,0,0,0,1,0,0,0,0
6.0,0.0,6.0,40.0,350000.0,0,1,0,0,0,1,0,0,0,0
5.0,0.0,4.0,24.0,260000.0,0,1,0,0,0,1,0,0,0,0
6.0,0.0,6.0,20.0,350000.0,0,1,0,0,0,1,0,0,0,0
4.0,0.0,3.0,8.9,100000.0,0,1,0,0,1,0,0,0,0,0
5.0,0.0,4.0,20.0,250000.0,0,1,0,0,0,1,0,0,0,0
6.0,0.0,5.0,20.0,310000.0,0,1,0,0,0,1,0,0,0,0
9.0,0.0,7.0,40.0,400000.0,0,1,0,0,0,1,0,0,0,0
3.0,0.0,2.0,4.8,18000.0,0,1,0,0,0,0,1,0,0,0
3.0,0.0,3.0,9.6,45000.0,0,1,0,0,0,0,0,0,0,1
3.0,0.0,3.0,20.0,170000.0,0,1,0,0,0,0,0,0,0,1
8.0,0.0,7.0,17.0,250000.0,0,1,0,0,0,1,0,0,0,0
3.0,0.0,3.0,9.6,50000.0,0,1,0,0,0,0,1,0,0,0
2.0,0.0,3.0,2.7,17000.0,0,1,0,0,1,0,0,0,0,0
5.0,0.0,5.0,14.0,149000.0,0,1,0,0,0,1,0,0,0,0
3.0,0.0,3.0,20.0,130000.0,0,1,0,0,0,0,1,0,0,0
4.0,0.0,4.0,9.3,110000.0,0,1,0,0,1,0,0,0,0,0
3.0,0.0,2.0,20.0,95000.0,0,1,0,0,0,0,0,0,0,1
2.0,0.0,3.0,5.3,29000.0,0,1,0,0,0,0,0,0,0,1
2.0,0.0,2.0,4.8,20000.0,0,1,0,0,0,0,1,0,0,0
2.0,0.0,2.0,4.8,25000.0,0,1,0,0,0,0,0,0,0,1
2.0,0.0,2.0,4.9,43000.0,0,1,0,0,1,0,0,0,0,0
0.0,0.0,0.0,9.6,40000.0,0,1,0,0,0,0,1,0,0,0
3.0,0.0,3.0,10.2,80000.0,0,1,0,0,1,0,0,0,0,0
2.0,0.0,2.0,4.2,20000.0,0,1,0,0,1,0,0,0,0,0
3.0,0.0,2.0,4.8,30000.0,0,1,0,0,0,0,1,0,0,0
4.0,0.0,4.0,20.0,135000.0,0,1,0,0,0,0,0,0,0,1
3.0,0.0,3.0,24.0,80000.0,0,1,0,0,0,0,0,0,0,1
2.0,0.0,2.0,4.9,55000.0,0,1,0,0,1,0,0,0,0,0
6.0,0.0,6.0,20.0,300000.0,0,1,0,0,0,1,0,0,0,0
5.0,0.0,4.0,14.0,85000.0,0,1,0,0,0,1,0,0,0,0
0.0,0.0,0.0,3.3,15000.0,0,1,0,0,1,0,0,0,0,0
5.0,1.0,4.0,4.8,11000000.0,0,1,0,0,0,1,0,0,0,0
6.0,1.0,6.0,4.8,13000000.0,0,1,0,0,0,1,0,0,0,0
0.0,1.0,0.0,6.2,8500000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,8.0,9500000.0,0,1,0,0,0,1,0,0,0,0
0.0,1.0,0.0,12.0,12500000.0,1,0,0,0,0,1,0,0,0,0
2.0,1.0,2.0,3.6,6500000.0,1,0,0,0,1,0,0,0,0,0
2.0,1.0,2.0,2.7,2700000.0,1,0,0,0,1,0,0,0,0,0
2.0,1.0,3.0,2.5,3800000.0,1,0,0,0,0,1,0,0,0,0
2.0,1.0,2.0,4.0,7500000.0,1,0,0,0,1,0,0,0,0,0
4.0,1.0,4.0,7.0,14000000.0,1,0,0,0,0,1,0,0,0,0
4.0,1.0,4.0,7.0,14000000.0,1,0,0,0,0,1,0,0,0,0
4.0,1.0,4.0,6.0,12500000.0,1,0,0,0,0,1,0,0,0,0
6.0,1.0,4.0,6.0,13500000.0,1,0,0,0,0,1,0,0,0,0
6.0,1.0,5.0,7.0,14000000.0,1,0,0,0,0,1,0,0,0,0
6.0,1.0,5.0,7.0,14500000.0,1,0,0,0,0,1,0,0,0,0
6.0,1.0,8.0,8.0,9500000.0,1,0,0,0,0,1,0,0,0,0
6.0,1.0,6.0,6.0,11000000.0,1,0,0,0,0,1,0,0,0,0
3.0,1.0,2.0,6.4,2700000.0,1,0,0,0,1,0,0,0,0,0
2.0,1.0,4.0,2.5,5500000.0,1,0,0,0,0,1,0,0,0,0
2.0,1.0,2.0,3.6,4680000.0,1,0,0,0,1,0,0,0,0,0
2.0,1.0,2.0,5.0,10000000.0,1,0,0,0,1,0,0,0,0,0
2.0,1.0,3.0,6.1,14500000.0,1,0,0,0,1,0,0,0,0,0
0.0,1.0,4.0,12.0,12500000.0,1,0,0,0,0,1,0,0,0,0
6.0,1.0,9.0,10.0,16500000.0,1,0,0,0,0,1,0,0,0,0
2.0,1.0,2.0,3.1,5200000.0,1,0,0,0,1,0,0,0,0,0
4.0,1.0,3.0,13.0,13000000.0,1,0,0,0,0,1,0,0,0,0
0.0,1.0,1.0,2.2,2000000.0,1,0,0,0,1,0,0,0,0,0
8.0,1.0,6.0,8.0,16000000.0,1,0,0,0,0,1,0,0,0,0
5.0,1.0,6.0,5.0,9500000.0,1,0,0,0,0,1,0,0,0,0
2.0,1.0,2.0,4.0,8500000.0,1,0,0,0,1,0,0,0,0,0
3.0,1.0,2.0,6.0,4500000.0,1,0,0,0,0,1,0,0,0,0
3.0,1.0,3.0,6.7,4600000.0,1,0,0,0,1,0,0,0,0,0
1.0,1.0,1.0,2.0,3825000.0,1,0,0,0,1,0,0,0,0,0
3.0,0.0,2.0,20.0,34000.0,1,0,0,0,0,0,1,0,0,0
2.0,0.0,2.0,3.6,15000.0,1,0,0,0,1,0,0,0,0,0
2.0,0.0,2.0,3.6,15000.0,1,0,0,0,1,0,0,0,0,0
6.0,0.0,6.0,2.7,350000.0,1,0,0,0,0,1,0,0,0,0
5.0,0.0,4.0,20.0,230000.0,1,0,0,0,0,1,0,0,0,0
9.0,0.0,8.0,40.0,600000.0,1,0,0,0,0,1,0,0,0,0
6.0,0.0,5.0,26.0,300000.0,1,0,0,0,0,1,0,0,0,0
3.0,0.0,3.0,8.0,45000.0,1,0,0,0,1,0,0,0,0,0
10.0,0.0,10.0,80.0,900000.0,1,0,0,0,0,1,0,0,0,0
6.0,0.0,5.0,5.0,30000.0,1,0,0,0,0,1,0,0,0,0
2.0,0.0,2.0,5.0,20000.0,1,0,0,0,0,0,1,0,0,0
4.0,0.0,4.0,20.0,45000.0,1,0,0,0,0,0,1,0,0,0
1.0,0.0,1.0,40.0,25000.0,1,0,0,0,0,0,0,0,1,0
4.0,0.0,4.0,13.3,45000.0,1,0,0,0,0,0,0,0,0,1
8.0,0.0,6.0,20.0,260000.0,1,0,0,0,0,1,0,0,0,0
6.0,0.0,6.0,30.0,130000.0,1,0,0,0,0,1,0,0,0,0
6.0,0.0,8.0,40.0,240000.0,1,0,0,0,0,1,0,0,0,0
3.0,0.0,3.0,10.0,33000.0,1,0,0,0,0,0,0,0,0,1
0.0,0.0,0.0,10.0,35000.0,1,0,0,0,0,0,1,0,0,0
0.0,0.0,0.0,40.0,400000.0,1,0,0,0,0,1,0,0,0,0
1.0,0.0,1.0,10.0,20000.0,1,0,0,0,0,0,1,0,0,0
5.0,0.0,4.0,16.0,225000.0,1,0,0,0,0,1,0,0,0,0
1.0,0.0,1.0,5.0,10000.0,1,0,0,0,0,0,0,0,1,0
3.0,0.0,3.0,20.0,90000.0,1,0,0,0,0,0,0,0,0,1
2.0,0.0,2.0,5.0,22000.0,1,0,0,0,0,0,0,0,0,1
0.0,1.0,0.0,3.0,5500000.0,0,0,0,0,0,1,0,0,0,0
0.0,1.0,0.0,3.0,5550000.0,0,0,0,0,0,1,0,0,0,0
2.0,1.0,3.0,5.0,7900000.0,0,0,0,0,0,1,0,0,0,0
3.0,1.0,4.0,10.0,11000000.0,0,0,0,0,0,1,0,0,0,0
1.0,1.0,2.0,6.0,1400000.0,0,0,0,0,0,1,0,0,0,0
2.0,1.0,3.0,3.0,4200000.0,0,0,0,0,0,1,0,0,0,0
2.0,1.0,2.0,2.0,2400000.0,0,0,0,0,0,1,0,0,0,0
4.0,1.0,5.0,5.0,5000000.0,0,0,0,0,0,1,0,0,0,0
6.0,1.0,6.0,3.4,11500000.0,0,0,0,0,0,1,0,0,0,0
2.0,1.0,3.0,3.0,3200000.0,0,0,0,1,0,1,0,0,0,0
6.0,1.0,5.0,7.0,13900000.0,0,0,0,1,0,1,0,0,0,0
6.0,1.0,5.0,7.0,11500000.0,0,0,0,1,0,1,0,0,0,0
5.0,1.0,3.0,10.0,10500000.0,0,0,0,1,1,0,0,0,0,0
4.0,1.0,4.0,5.0,7500000.0,0,0,0,1,0,1,0,0,0,0
2.0,1.0,2.0,7.1,9000000.0,0,0,0,1,1,0,0,0,0,0
5.0,1.0,5.0,7.0,14000000.0,0,0,0,1,0,1,0,0,0,0
4.0,1.0,4.0,5.0,8000000.0,0,0,0,1,0,1,0,0,0,0
3.0,1.0,2.0,6.0,5600000.0,0,0,0,1,0,1,0,0,0,0
